Tipo,UF,Nome,Endereco,Coordenadas,Telefone
Farmácia,PR,Colegio Estadual Professor Izidoro Luiz Ceravolo Ensino Fundamental Medio e Profissional,"Rua Elídio Stábile, 379, Centro, Vila Amin Maia, Apucarana PR - 86800130. ","-23.54588297680619, -51.46072361167209",(43) 3423-1299
Farmácia,PR,Colegio Estadual Antonio Garcez Novaes - Ensino Fundamental Médio e Profissional,"Rua Perdizes, 910, - de 693/694 a 1478/1479, Centro, Arapongas PR - 86700180. ","-23.404989906816663, -51.43641448509882",(43) 3265-6225
Farmácia,PR,Colégio Estadual Brasílio de Araújo -  Ensino Fundamental Médio e Profissional,"Rua Martha Silva Gomes, 780, Escola, Centro, Bela Vista do Paraíso PR - 86130000. ","-22.99713995710491, -51.18945746204623",(43) 3242-1172
Farmácia,PR,"Colégio Estadual Sagrada Familia Ensino Fundamental Médio, Normal e Profissional","Rua Quinze de Novembro, 1775, Centro, Campo Largo PR - 83601030. ","-25.46111123028638, -49.52562907747187",(41) 3292-1071
Farmácia,PR,Colégio Estadual de Campo Mourão - Ensino Fundamental- Médio- Normal e Profissional,"Avenida Guilherme de Paula Xavier, 795, Centro, Campo Mourão PR - 87302050. ","-24.042105670559, -52.38777018813022",(44) 3525-1581
Farmácia,PR,Colégio Estadual Professor Victório Emanuel Abrozino - Efmp,"Rua Francisco Bartinik, 2147, Jardim Cristal, Cascavel PR - 85807550. ","-24.945069705796538, -53.49032235675375",(45) 3226-8466
Farmácia,PR,Amelia M S Barreto Vaz C.E Profa Ef M,"Rua Coronel Jorge Marcondes, 591, Vila Rio Branco, Castro PR - 84172020. ","-24.80015700610198, -49.99719734481859",(42) 3233-3639
Farmácia,PR,Centro Estadual de Educação Profissional Cianorte,"Rua Dom Pedro II, 1550, Zona 01, Cianorte PR - 87200025. ","-23.664426707914757, -52.62380905728242",(44) 3631-9685
Farmácia,PR,Colegio Estadual Antonio Lacerda Braga - Ensino Fundamental- Médio e Profissional,"Rua Abel Scuissiato, 140, Maracanã, Colombo PR - 83408280. ","-25.365796509397608, -49.18647977471272",(41) 3606-1095
Farmácia,PR,Centro Estadual de Educação Profissional de Curitiba,"Rua Frederico Maurer, 3015, Boqueirão, Curitiba PR - 81670020. ","-25.495471697412412, -49.24292597641813",(41) 3276-9534
